SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Two or More Races","167","238","161","29.50","42.00","28.40","566","50.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Asian","65","63","31","40.90","39.60","19.50","159","58.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Male","1405","1777","1468","30.20","38.20","31.60","4650","49.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Female","1377","1876","1336","30.00","40.90","29.10","4589","50.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","English Learners","130","211","156","26.20","42.50","31.40","497","48.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Not English Learners","2652","3442","2648","30.30","39.40","30.30","8742","50.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Migrant","< 10","20","17","17.80","44.40","37.80","45","44.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Not Migrant","2774","3633","2787","30.20","39.50","30.30","9194","50.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","White, not of Hispanic origin","272","447","361","25.20","41.40","33.40","1080","47.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Hispanic","42","74","40","26.90","47.40","25.60","156","49.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Black, not of Hispanic origin","46","113","99","17.80","43.80","38.40","258","42.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Not Economically Disadvantaged","212","357","263","25.50","42.90","31.60","832","47.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Economically Disadvantaged","184","348","282","22.60","42.80","34.60","814","45.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","All Students","396","705","545","24.10","42.80","33.10","1646","46.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Not English Learners","472","566","377","33.40","40.00","26.60","1415","53.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","English Learners","29","45","25","29.30","45.50","25.30","99","52.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Female","260","313","176","34.70","41.80","23.50","749","55.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Male","241","298","226","31.50","39.00","29.50","765","51.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Asian","11","15","< 10","42.30","57.70","< 5","26","66.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Two or More Races","23","30","25","29.50","38.50","32.10","78","49.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","White, not of Hispanic origin","331","384","233","34.90","40.50","24.60","948","54.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Hispanic","55","74","52","30.40","40.90","28.70","181","51.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Black, not of Hispanic origin","77","104","90","28.40","38.40","33.20","271","49.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Not Economically Disadvantaged","237","267","152","36.10","40.70","23.20","656","55.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Economically Disadvantaged","264","344","250","30.80","40.10","29.10","858","51.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Science","Students with Disabilities","50","115","109","18.20","42.00","39.80","274","43.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Students without Disabilities","466","479","320","36.80","37.90","25.30","1265","54.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Science","Students without Disabilities","366","577","391","27.40","43.30","29.30","1334","49.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","All Students","503","623","359","33.90","42.00","24.20","1485","54.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Economically Disadvantaged","285","363","225","32.60","41.60","25.80","873","52.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Not Economically Disadvantaged","218","260","134","35.60","42.50","21.90","612","56.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Black, not of Hispanic origin","78","104","77","30.10","40.20","29.70","259","50.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Hispanic","50","67","31","33.80","45.30","20.90","148","54.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Science","White, not of Hispanic origin","543","794","528","29.10","42.60","28.30","1865","50.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","Students without Disabilities","357","573","405","26.70","42.90","30.30","1335","48.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Science","Hispanic","80","125","91","27.00","42.20","30.70","296","49.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Science","Two or More Races","46","82","58","24.70","44.10","31.20","186","48.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Science","Asian","17","17","12","37.00","37.00","26.10","46","57.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Science","Male","404","601","450","27.80","41.30","30.90","1455","49.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Science","Female","373","632","416","26.20","44.50","29.30","1421","49.20"
