SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","All Students","432","577","491","28.80","38.50","32.70","1500","48.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Two or More Races","32","35","23","35.60","38.90","25.60","90","53.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Asian","15","10","< 10","44.10","29.40","26.50","34","61.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Not Economically Disadvantaged","186","230","119","34.80","43.00","22.20","535","55.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","English Learners","14","30","33","18.20","39.00","42.90","77","40.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Female","216","304","199","30.00","42.30","27.70","719","51.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Hispanic","39","73","40","25.70","48.00","26.30","152","50.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Economically Disadvantaged","273","398","307","27.90","40.70","31.40","978","49.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Not English Learners","391","595","481","26.70","40.60","32.80","1467","47.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Hispanic","43","54","56","28.10","35.30","36.60","153","47.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Economically Disadvantaged","177","292","293","23.20","38.30","38.50","762","43.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Not Economically Disadvantaged","229","319","213","30.10","41.90","28.00","761","51.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Not Economically Disadvantaged","219","268","149","34.40","42.10","23.40","636","54.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Not Economically Disadvantaged","200","222","164","34.10","37.90","28.00","586","51.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","208","240","109","37.30","43.10","19.60","557","58.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Asian","< 10","11","< 10","40.90","50.00","9.10","22","62.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Two or More Races","13","29","29","18.30","40.80","40.80","71","43.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Asian","< 10","10","< 10","30.80","38.50","30.80","26","49.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","1192","1477","937","33.10","41.00","26.00","3606","53.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Students without Disabilities","2302","3246","2311","29.30","41.30","29.40","7859","50.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","22.20","38.90","38.90","18","45.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Science","Students with Disabilities","< 10","< 10","< 10","16.70","50.00","33.30","12","46.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Students with Disabilities","42","70","52","25.60","42.70","31.70","164","47.00"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Students with Disabilities","30","72","70","17.40","41.90","40.70","172","39.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Students with Disabilities","32","93","78","15.80","45.80","38.40","203","42.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Hispanic","39","68","50","24.80","43.30","31.80","157","48.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Economically Disadvantaged","232","355","327","25.40","38.80","35.80","914","46.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Not English Learners","467","552","371","33.60","39.70","26.70","1390","53.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Hispanic","52","72","38","32.10","44.40","23.50","162","52.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Economically Disadvantaged","284","339","287","31.20","37.30","31.50","910","50.00"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Not Migrant","419","597","446","28.70","40.80","30.50","1462","49.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Male","204","294","250","27.30","39.30","33.40","748","48.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","White, not of Hispanic origin","298","395","266","31.10","41.20","27.70","959","51.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Not Migrant","431","572","491","28.80","38.30","32.90","1494","48.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Male","232","289","246","30.20","37.70","32.10","767","49.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","White, not of Hispanic origin","298","356","296","31.40","37.50","31.20","950","49.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Not Migrant","491","575","393","33.70","39.40","26.90","1459","53.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Male","244","301","217","32.00","39.50","28.50","762","51.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","White, not of Hispanic origin","341","352","216","37.50","38.70","23.80","909","56.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","English Learners","111","190","158","24.20","41.40","34.40","459","46.40"
